dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Acumulado Pais
09-Apr-20,9,4,2020,80,5,Argentina,AR,ARG,44494502,1795
10-Apr-20,10,4,2020,99,14,Argentina,AR,ARG,44494502,1894
11-Apr-20,11,4,2020,81,3,Argentina,AR,ARG,44494502,1975
12-Apr-20,12,4,2020,162,7,Argentina,AR,ARG,44494502,2137
13-Apr-20,13,4,2020,66,6,Argentina,AR,ARG,44494502,2203
14-Apr-20,14,4,2020,69,3,Argentina,AR,ARG,44494502,2272
31-Dec-19,31,12,2019,0,0,Armenia,AM,ARM,2951776,0
01-Jan-20,1,1,2020,0,0,Armenia,AM,ARM,2951776,0
02-Jan-20,2,1,2020,0,0,Armenia,AM,ARM,2951776,0
03-Jan-20,3,1,2020,0,0,Armenia,AM,ARM,2951776,0
04-Jan-20,4,1,2020,0,0,Armenia,AM,ARM,2951776,0
05-Jan-20,5,1,2020,0,0,Armenia,AM,ARM,2951776,0
06-Jan-20,6,1,2020,0,0,Armenia,AM,ARM,2951776,0
07-Jan-20,7,1,2020,0,0,Armenia,AM,ARM,2951776,0
08-Jan-20,8,1,2020,0,0,Armenia,AM,ARM,2951776,0
09-Jan-20,9,1,2020,0,0,Armenia,AM,ARM,2951776,0
10-Jan-20,10,1,2020,0,0,Armenia,AM,ARM,2951776,0
11-Jan-20,11,1,2020,0,0,Armenia,AM,ARM,2951776,0
12-Jan-20,12,1,2020,0,0,Armenia,AM,ARM,2951776,0
13-Jan-20,13,1,2020,0,0,Armenia,AM,ARM,2951776,0
14-Jan-20,14,1,2020,0,0,Armenia,AM,ARM,2951776,0
15-Jan-20,15,1,2020,0,0,Armenia,AM,ARM,2951776,0
16-Jan-20,16,1,2020,0,0,Armenia,AM,ARM,2951776,0
17-Jan-20,17,1,2020,0,0,Armenia,AM,ARM,2951776,0
18-Jan-20,18,1,2020,0,0,Armenia,AM,ARM,2951776,0
19-Jan-20,19,1,2020,0,0,Armenia,AM,ARM,2951776,0
20-Jan-20,20,1,2020,0,0,Armenia,AM,ARM,2951776,0
21-Jan-20,21,1,2020,0,0,Armenia,AM,ARM,2951776,0
22-Jan-20,22,1,2020,0,0,Armenia,AM,ARM,2951776,0
23-Jan-20,23,1,2020,0,0,Armenia,AM,ARM,2951776,0
24-Jan-20,24,1,2020,0,0,Armenia,AM,ARM,2951776,0
25-Jan-20,25,1,2020,0,0,Armenia,AM,ARM,2951776,0
26-Jan-20,26,1,2020,0,0,Armenia,AM,ARM,2951776,0
27-Jan-20,27,1,2020,0,0,Armenia,AM,ARM,2951776,0
28-Jan-20,28,1,2020,0,0,Armenia,AM,ARM,2951776,0
29-Jan-20,29,1,2020,0,0,Armenia,AM,ARM,2951776,0
30-Jan-20,30,1,2020,0,0,Armenia,AM,ARM,2951776,0
31-Jan-20,31,1,2020,0,0,Armenia,AM,ARM,2951776,0
01-Feb-20,1,2,2020,0,0,Armenia,AM,ARM,2951776,0
02-Feb-20,2,2,2020,0,0,Armenia,AM,ARM,2951776,0
03-Feb-20,3,2,2020,0,0,Armenia,AM,ARM,2951776,0
04-Feb-20,4,2,2020,0,0,Armenia,AM,ARM,2951776,0
05-Feb-20,5,2,2020,0,0,Armenia,AM,ARM,2951776,0
06-Feb-20,6,2,2020,0,0,Armenia,AM,ARM,2951776,0
07-Feb-20,7,2,2020,0,0,Armenia,AM,ARM,2951776,0
08-Feb-20,8,2,2020,0,0,Armenia,AM,ARM,2951776,0
09-Feb-20,9,2,2020,0,0,Armenia,AM,ARM,2951776,0
10-Feb-20,10,2,2020,0,0,Armenia,AM,ARM,2951776,0
11-Feb-20,11,2,2020,0,0,Armenia,AM,ARM,2951776,0
12-Feb-20,12,2,2020,0,0,Armenia,AM,ARM,2951776,0
13-Feb-20,13,2,2020,0,0,Armenia,AM,ARM,2951776,0
14-Feb-20,14,2,2020,0,0,Armenia,AM,ARM,2951776,0
15-Feb-20,15,2,2020,0,0,Armenia,AM,ARM,2951776,0
16-Feb-20,16,2,2020,0,0,Armenia,AM,ARM,2951776,0
17-Feb-20,17,2,2020,0,0,Armenia,AM,ARM,2951776,0
18-Feb-20,18,2,2020,0,0,Armenia,AM,ARM,2951776,0
19-Feb-20,19,2,2020,0,0,Armenia,AM,ARM,2951776,0
20-Feb-20,20,2,2020,0,0,Armenia,AM,ARM,2951776,0
21-Feb-20,21,2,2020,0,0,Armenia,AM,ARM,2951776,0
22-Feb-20,22,2,2020,0,0,Armenia,AM,ARM,2951776,0
23-Feb-20,23,2,2020,0,0,Armenia,AM,ARM,2951776,0
24-Feb-20,24,2,2020,0,0,Armenia,AM,ARM,2951776,0
25-Feb-20,25,2,2020,0,0,Armenia,AM,ARM,2951776,0
26-Feb-20,26,2,2020,0,0,Armenia,AM,ARM,2951776,0
27-Feb-20,27,2,2020,0,0,Armenia,AM,ARM,2951776,0
28-Feb-20,28,2,2020,0,0,Armenia,AM,ARM,2951776,0
29-Feb-20,29,2,2020,0,0,Armenia,AM,ARM,2951776,0
01-Mar-20,1,3,2020,1,0,Armenia,AM,ARM,2951776,1
02-Mar-20,2,3,2020,0,0,Armenia,AM,ARM,2951776,1
12-Mar-20,12,3,2020,3,0,Armenia,AM,ARM,2951776,4
13-Mar-20,13,3,2020,2,0,Armenia,AM,ARM,2951776,6
14-Mar-20,14,3,2020,7,0,Armenia,AM,ARM,2951776,13
15-Mar-20,15,3,2020,7,0,Armenia,AM,ARM,2951776,20
16-Mar-20,16,3,2020,10,0,Armenia,AM,ARM,2951776,30
17-Mar-20,17,3,2020,22,0,Armenia,AM,ARM,2951776,52
18-Mar-20,18,3,2020,26,0,Armenia,AM,ARM,2951776,78
19-Mar-20,19,3,2020,37,0,Armenia,AM,ARM,2951776,115
20-Mar-20,20,3,2020,7,0,Armenia,AM,ARM,2951776,122
21-Mar-20,21,3,2020,14,0,Armenia,AM,ARM,2951776,136
22-Mar-20,22,3,2020,24,0,Armenia,AM,ARM,2951776,160
23-Mar-20,23,3,2020,30,0,Armenia,AM,ARM,2951776,190
24-Mar-20,24,3,2020,4,0,Armenia,AM,ARM,2951776,194
25-Mar-20,25,3,2020,71,0,Armenia,AM,ARM,2951776,265
26-Mar-20,26,3,2020,25,0,Armenia,AM,ARM,2951776,290
27-Mar-20,27,3,2020,39,1,Armenia,AM,ARM,2951776,329
28-Mar-20,28,3,2020,43,0,Armenia,AM,ARM,2951776,372
29-Mar-20,29,3,2020,52,2,Armenia,AM,ARM,2951776,424
30-Mar-20,30,3,2020,0,0,Armenia,AM,ARM,2951776,424
31-Mar-20,31,3,2020,58,0,Armenia,AM,ARM,2951776,482
01-Apr-20,1,4,2020,50,0,Armenia,AM,ARM,2951776,532
02-Apr-20,2,4,2020,39,0,Armenia,AM,ARM,2951776,571
03-Apr-20,3,4,2020,92,1,Armenia,AM,ARM,2951776,663
04-Apr-20,4,4,2020,73,3,Armenia,AM,ARM,2951776,736
05-Apr-20,5,4,2020,34,0,Armenia,AM,ARM,2951776,770
06-Apr-20,6,4,2020,52,0,Armenia,AM,ARM,2951776,822
07-Apr-20,7,4,2020,11,1,Armenia,AM,ARM,2951776,833
08-Apr-20,8,4,2020,20,0,Armenia,AM,ARM,2951776,853
09-Apr-20,9,4,2020,28,1,Armenia,AM,ARM,2951776,881
10-Apr-20,10,4,2020,40,1,Armenia,AM,ARM,2951776,921
11-Apr-20,11,4,2020,16,1,Armenia,AM,ARM,2951776,937
12-Apr-20,12,4,2020,30,2,Armenia,AM,ARM,2951776,967
13-Apr-20,13,4,2020,46,0,Armenia,AM,ARM,2951776,1013
14-Apr-20,14,4,2020,26,1,Armenia,AM,ARM,2951776,1039
13-Mar-20,13,3,2020,2,0,Aruba,AW,ABW,105845,2
20-Mar-20,20,3,2020,2,0,Aruba,AW,ABW,105845,4
24-Mar-20,24,3,2020,8,0,Aruba,AW,ABW,105845,12
25-Mar-20,25,3,2020,5,0,Aruba,AW,ABW,105845,17
26-Mar-20,26,3,2020,2,0,Aruba,AW,ABW,105845,19
27-Mar-20,27,3,2020,9,0,Aruba,AW,ABW,105845,28
28-Mar-20,28,3,2020,0,0,Aruba,AW,ABW,105845,28
29-Mar-20,29,3,2020,0,0,Aruba,AW,ABW,105845,28
30-Mar-20,30,3,2020,22,0,Aruba,AW,ABW,105845,50
01-Apr-20,1,4,2020,5,0,Aruba,AW,ABW,105845,55
02-Apr-20,2,4,2020,0,0,Aruba,AW,ABW,105845,55
03-Apr-20,3,4,2020,5,0,Aruba,AW,ABW,105845,60
04-Apr-20,4,4,2020,2,0,Aruba,AW,ABW,105845,62
05-Apr-20,5,4,2020,2,0,Aruba,AW,ABW,105845,64
06-Apr-20,6,4,2020,0,0,Aruba,AW,ABW,105845,64
07-Apr-20,7,4,2020,7,0,Aruba,AW,ABW,105845,71
08-Apr-20,8,4,2020,3,0,Aruba,AW,ABW,105845,74
09-Apr-20,9,4,2020,3,0,Aruba,AW,ABW,105845,77
10-Apr-20,10,4,2020,5,0,Aruba,AW,ABW,105845,82
11-Apr-20,11,4,2020,4,0,Aruba,AW,ABW,105845,86
12-Apr-20,12,4,2020,6,0,Aruba,AW,ABW,105845,92
13-Apr-20,13,4,2020,0,0,Aruba,AW,ABW,105845,92
14-Apr-20,14,4,2020,0,0,Aruba,AW,ABW,105845,92
31-Dec-19,31,12,2019,0,0,Australia,AU,AUS,24992369,0
01-Jan-20,1,1,2020,0,0,Australia,AU,AUS,24992369,0
02-Jan-20,2,1,2020,0,0,Australia,AU,AUS,24992369,0
03-Jan-20,3,1,2020,0,0,Australia,AU,AUS,24992369,0
04-Jan-20,4,1,2020,0,0,Australia,AU,AUS,24992369,0
05-Jan-20,5,1,2020,0,0,Australia,AU,AUS,24992369,0
06-Jan-20,6,1,2020,0,0,Australia,AU,AUS,24992369,0
07-Jan-20,7,1,2020,0,0,Australia,AU,AUS,24992369,0
08-Jan-20,8,1,2020,0,0,Australia,AU,AUS,24992369,0
09-Jan-20,9,1,2020,0,0,Australia,AU,AUS,24992369,0
10-Jan-20,10,1,2020,0,0,Australia,AU,AUS,24992369,0
11-Jan-20,11,1,2020,0,0,Australia,AU,AUS,24992369,0
12-Jan-20,12,1,2020,0,0,Australia,AU,AUS,24992369,0
13-Jan-20,13,1,2020,0,0,Australia,AU,AUS,24992369,0
14-Jan-20,14,1,2020,0,0,Australia,AU,AUS,24992369,0
15-Jan-20,15,1,2020,0,0,Australia,AU,AUS,24992369,0
16-Jan-20,16,1,2020,0,0,Australia,AU,AUS,24992369,0
17-Jan-20,17,1,2020,0,0,Australia,AU,AUS,24992369,0
18-Jan-20,18,1,2020,0,0,Australia,AU,AUS,24992369,0
19-Jan-20,19,1,2020,0,0,Australia,AU,AUS,24992369,0
20-Jan-20,20,1,2020,0,0,Australia,AU,AUS,24992369,0
21-Jan-20,21,1,2020,0,0,Australia,AU,AUS,24992369,0
22-Jan-20,22,1,2020,0,0,Australia,AU,AUS,24992369,0
23-Jan-20,23,1,2020,0,0,Australia,AU,AUS,24992369,0
24-Jan-20,24,1,2020,0,0,Australia,AU,AUS,24992369,0
25-Jan-20,25,1,2020,1,0,Australia,AU,AUS,24992369,1
26-Jan-20,26,1,2020,3,0,Australia,AU,AUS,24992369,4
27-Jan-20,27,1,2020,0,0,Australia,AU,AUS,24992369,4
28-Jan-20,28,1,2020,0,0,Australia,AU,AUS,24992369,4
29-Jan-20,29,1,2020,0,0,Australia,AU,AUS,24992369,4
30-Jan-20,30,1,2020,2,0,Australia,AU,AUS,24992369,6
31-Jan-20,31,1,2020,1,0,Australia,AU,AUS,24992369,7
01-Feb-20,1,2,2020,2,0,Australia,AU,AUS,24992369,9
02-Feb-20,2,2,2020,2,0,Australia,AU,AUS,24992369,11
03-Feb-20,3,2,2020,0,0,Australia,AU,AUS,24992369,11
04-Feb-20,4,2,2020,0,0,Australia,AU,AUS,24992369,11
05-Feb-20,5,2,2020,1,0,Australia,AU,AUS,24992369,12
06-Feb-20,6,2,2020,1,0,Australia,AU,AUS,24992369,13
07-Feb-20,7,2,2020,1,0,Australia,AU,AUS,24992369,14
08-Feb-20,8,2,2020,0,0,Australia,AU,AUS,24992369,14
09-Feb-20,9,2,2020,0,0,Australia,AU,AUS,24992369,14
10-Feb-20,10,2,2020,0,0,Australia,AU,AUS,24992369,14
11-Feb-20,11,2,2020,0,0,Australia,AU,AUS,24992369,14
12-Feb-20,12,2,2020,0,0,Australia,AU,AUS,24992369,14
13-Feb-20,13,2,2020,0,0,Australia,AU,AUS,24992369,14
14-Feb-20,14,2,2020,1,0,Australia,AU,AUS,24992369,15
15-Feb-20,15,2,2020,0,0,Australia,AU,AUS,24992369,15
16-Feb-20,16,2,2020,0,0,Australia,AU,AUS,24992369,15
17-Feb-20,17,2,2020,0,0,Australia,AU,AUS,24992369,15
18-Feb-20,18,2,2020,0,0,Australia,AU,AUS,24992369,15
19-Feb-20,19,2,2020,0,0,Australia,AU,AUS,24992369,15
20-Feb-20,20,2,2020,0,0,Australia,AU,AUS,24992369,15
21-Feb-20,21,2,2020,2,0,Australia,AU,AUS,24992369,17
22-Feb-20,22,2,2020,4,0,Australia,AU,AUS,24992369,21
23-Feb-20,23,2,2020,1,0,Australia,AU,AUS,24992369,22
24-Feb-20,24,2,2020,0,0,Australia,AU,AUS,24992369,22
25-Feb-20,25,2,2020,0,0,Australia,AU,AUS,24992369,22
26-Feb-20,26,2,2020,0,0,Australia,AU,AUS,24992369,22
27-Feb-20,27,2,2020,1,0,Australia,AU,AUS,24992369,23
28-Feb-20,28,2,2020,0,0,Australia,AU,AUS,24992369,23
29-Feb-20,29,2,2020,2,0,Australia,AU,AUS,24992369,25
01-Mar-20,1,3,2020,1,1,Australia,AU,AUS,24992369,26
02-Mar-20,2,3,2020,3,0,Australia,AU,AUS,24992369,29
03-Mar-20,3,3,2020,4,0,Australia,AU,AUS,24992369,33
04-Mar-20,4,3,2020,8,0,Australia,AU,AUS,24992369,41
05-Mar-20,5,3,2020,11,1,Australia,AU,AUS,24992369,52
06-Mar-20,6,3,2020,7,0,Australia,AU,AUS,24992369,59
07-Mar-20,7,3,2020,4,0,Australia,AU,AUS,24992369,63
08-Mar-20,8,3,2020,11,1,Australia,AU,AUS,24992369,74
09-Mar-20,9,3,2020,6,0,Australia,AU,AUS,24992369,80
10-Mar-20,10,3,2020,20,0,Australia,AU,AUS,24992369,100
11-Mar-20,11,3,2020,12,0,Australia,AU,AUS,24992369,112
12-Mar-20,12,3,2020,14,0,Australia,AU,AUS,24992369,126
13-Mar-20,13,3,2020,30,0,Australia,AU,AUS,24992369,156
14-Mar-20,14,3,2020,41,0,Australia,AU,AUS,24992369,197
15-Mar-20,15,3,2020,52,0,Australia,AU,AUS,24992369,249
16-Mar-20,16,3,2020,49,2,Australia,AU,AUS,24992369,298
17-Mar-20,17,3,2020,77,0,Australia,AU,AUS,24992369,375
18-Mar-20,18,3,2020,79,0,Australia,AU,AUS,24992369,454
19-Mar-20,19,3,2020,111,1,Australia,AU,AUS,24992369,565
20-Mar-20,20,3,2020,144,0,Australia,AU,AUS,24992369,709
21-Mar-20,21,3,2020,165,1,Australia,AU,AUS,24992369,874
22-Mar-20,22,3,2020,224,0,Australia,AU,AUS,24992369,1098
23-Mar-20,23,3,2020,611,0,Australia,AU,AUS,24992369,1709
24-Mar-20,24,3,2020,114,0,Australia,AU,AUS,24992369,1823
25-Mar-20,25,3,2020,600,1,Australia,AU,AUS,24992369,2423
26-Mar-20,26,3,2020,376,3,Australia,AU,AUS,24992369,2799
27-Mar-20,27,3,2020,367,2,Australia,AU,AUS,24992369,3166
28-Mar-20,28,3,2020,212,0,Australia,AU,AUS,24992369,3378
29-Mar-20,29,3,2020,431,1,Australia,AU,AUS,24992369,3809
30-Mar-20,30,3,2020,284,2,Australia,AU,AUS,24992369,4093
31-Mar-20,31,3,2020,464,3,Australia,AU,AUS,24992369,4557
01-Apr-20,1,4,2020,150,1,Australia,AU,AUS,24992369,4707
02-Apr-20,2,4,2020,269,1,Australia,AU,AUS,24992369,4976
03-Apr-20,3,4,2020,248,2,Australia,AU,AUS,24992369,5224
04-Apr-20,4,4,2020,324,7,Australia,AU,AUS,24992369,5548
05-Apr-20,5,4,2020,139,4,Australia,AU,AUS,24992369,5687
06-Apr-20,6,4,2020,57,2,Australia,AU,AUS,24992369,5744
07-Apr-20,7,4,2020,100,6,Australia,AU,AUS,24992369,5844
08-Apr-20,8,4,2020,112,3,Australia,AU,AUS,24992369,5956
09-Apr-20,9,4,2020,96,5,Australia,AU,AUS,24992369,6052
10-Apr-20,10,4,2020,100,2,Australia,AU,AUS,24992369,6152
11-Apr-20,11,4,2020,86,2,Australia,AU,AUS,24992369,6238
12-Apr-20,12,4,2020,51,3,Australia,AU,AUS,24992369,6289
13-Apr-20,13,4,2020,33,4,Australia,AU,AUS,24992369,6322
14-Apr-20,14,4,2020,44,0,Australia,AU,AUS,24992369,6366
31-Dec-19,31,12,2019,0,0,Austria,AT,AUT,8847037,0
01-Jan-20,1,1,2020,0,0,Austria,AT,AUT,8847037,0
02-Jan-20,2,1,2020,0,0,Austria,AT,AUT,8847037,0
03-Jan-20,3,1,2020,0,0,Austria,AT,AUT,8847037,0
04-Jan-20,4,1,2020,0,0,Austria,AT,AUT,8847037,0
05-Jan-20,5,1,2020,0,0,Austria,AT,AUT,8847037,0
06-Jan-20,6,1,2020,0,0,Austria,AT,AUT,8847037,0
07-Jan-20,7,1,2020,0,0,Austria,AT,AUT,8847037,0
08-Jan-20,8,1,2020,0,0,Austria,AT,AUT,8847037,0
09-Jan-20,9,1,2020,0,0,Austria,AT,AUT,8847037,0
10-Jan-20,10,1,2020,0,0,Austria,AT,AUT,8847037,0
11-Jan-20,11,1,2020,0,0,Austria,AT,AUT,8847037,0
12-Jan-20,12,1,2020,0,0,Austria,AT,AUT,8847037,0
13-Jan-20,13,1,2020,0,0,Austria,AT,AUT,8847037,0
14-Jan-20,14,1,2020,0,0,Austria,AT,AUT,8847037,0
15-Jan-20,15,1,2020,0,0,Austria,AT,AUT,8847037,0
16-Jan-20,16,1,2020,0,0,Austria,AT,AUT,8847037,0
17-Jan-20,17,1,2020,0,0,Austria,AT,AUT,8847037,0
18-Jan-20,18,1,2020,0,0,Austria,AT,AUT,8847037,0
19-Jan-20,19,1,2020,0,0,Austria,AT,AUT,8847037,0
20-Jan-20,20,1,2020,0,0,Austria,AT,AUT,8847037,0
21-Jan-20,21,1,2020,0,0,Austria,AT,AUT,8847037,0
22-Jan-20,22,1,2020,0,0,Austria,AT,AUT,8847037,0
23-Jan-20,23,1,2020,0,0,Austria,AT,AUT,8847037,0
24-Jan-20,24,1,2020,0,0,Austria,AT,AUT,8847037,0
25-Jan-20,25,1,2020,0,0,Austria,AT,AUT,8847037,0
26-Jan-20,26,1,2020,0,0,Austria,AT,AUT,8847037,0
27-Jan-20,27,1,2020,0,0,Austria,AT,AUT,8847037,0
28-Jan-20,28,1,2020,0,0,Austria,AT,AUT,8847037,0
29-Jan-20,29,1,2020,0,0,Austria,AT,AUT,8847037,0
30-Jan-20,30,1,2020,0,0,Austria,AT,AUT,8847037,0
31-Jan-20,31,1,2020,0,0,Austria,AT,AUT,8847037,0
01-Feb-20,1,2,2020,0,0,Austria,AT,AUT,8847037,0
02-Feb-20,2,2,2020,0,0,Austria,AT,AUT,8847037,0
03-Feb-20,3,2,2020,0,0,Austria,AT,AUT,8847037,0
04-Feb-20,4,2,2020,0,0,Austria,AT,AUT,8847037,0
05-Feb-20,5,2,2020,0,0,Austria,AT,AUT,8847037,0
06-Feb-20,6,2,2020,0,0,Austria,AT,AUT,8847037,0
07-Feb-20,7,2,2020,0,0,Austria,AT,AUT,8847037,0
08-Feb-20,8,2,2020,0,0,Austria,AT,AUT,8847037,0
09-Feb-20,9,2,2020,0,0,Austria,AT,AUT,8847037,0
10-Feb-20,10,2,2020,0,0,Austria,AT,AUT,8847037,0
11-Feb-20,11,2,2020,0,0,Austria,AT,AUT,8847037,0
12-Feb-20,12,2,2020,0,0,Austria,AT,AUT,8847037,0
13-Feb-20,13,2,2020,0,0,Austria,AT,AUT,8847037,0
14-Feb-20,14,2,2020,0,0,Austria,AT,AUT,8847037,0
15-Feb-20,15,2,2020,0,0,Austria,AT,AUT,8847037,0
16-Feb-20,16,2,2020,0,0,Austria,AT,AUT,8847037,0
17-Feb-20,17,2,2020,0,0,Austria,AT,AUT,8847037,0
18-Feb-20,18,2,2020,0,0,Austria,AT,AUT,8847037,0
19-Feb-20,19,2,2020,0,0,Austria,AT,AUT,8847037,0
20-Feb-20,20,2,2020,0,0,Austria,AT,AUT,8847037,0
21-Feb-20,21,2,2020,0,0,Austria,AT,AUT,8847037,0
22-Feb-20,22,2,2020,0,0,Austria,AT,AUT,8847037,0
23-Feb-20,23,2,2020,0,0,Austria,AT,AUT,8847037,0
24-Feb-20,24,2,2020,0,0,Austria,AT,AUT,8847037,0
25-Feb-20,25,2,2020,0,0,Austria,AT,AUT,8847037,0
26-Feb-20,26,2,2020,2,0,Austria,AT,AUT,8847037,2
27-Feb-20,27,2,2020,0,0,Austria,AT,AUT,8847037,2
28-Feb-20,28,2,2020,3,0,Austria,AT,AUT,8847037,5
29-Feb-20,29,2,2020,2,0,Austria,AT,AUT,8847037,7
01-Mar-20,1,3,2020,3,0,Austria,AT,AUT,8847037,10
02-Mar-20,2,3,2020,4,0,Austria,AT,AUT,8847037,14
03-Mar-20,3,3,2020,4,0,Austria,AT,AUT,8847037,18
04-Mar-20,4,3,2020,6,0,Austria,AT,AUT,8847037,24
05-Mar-20,5,3,2020,5,0,Austria,AT,AUT,8847037,29
06-Mar-20,6,3,2020,12,0,Austria,AT,AUT,8847037,41
07-Mar-20,7,3,2020,33,0,Austria,AT,AUT,8847037,74
08-Mar-20,8,3,2020,25,0,Austria,AT,AUT,8847037,99
09-Mar-20,9,3,2020,3,0,Austria,AT,AUT,8847037,102
10-Mar-20,10,3,2020,29,0,Austria,AT,AUT,8847037,131
11-Mar-20,11,3,2020,51,0,Austria,AT,AUT,8847037,182
12-Mar-20,12,3,2020,64,0,Austria,AT,AUT,8847037,246
13-Mar-20,13,3,2020,115,1,Austria,AT,AUT,8847037,361
14-Mar-20,14,3,2020,143,0,Austria,AT,AUT,8847037,504
15-Mar-20,15,3,2020,151,0,Austria,AT,AUT,8847037,655
16-Mar-20,16,3,2020,205,0,Austria,AT,AUT,8847037,860
17-Mar-20,17,3,2020,156,2,Austria,AT,AUT,8847037,1016
18-Mar-20,18,3,2020,316,0,Austria,AT,AUT,8847037,1332
19-Mar-20,19,3,2020,314,1,Austria,AT,AUT,8847037,1646
20-Mar-20,20,3,2020,550,2,Austria,AT,AUT,8847037,2196
21-Mar-20,21,3,2020,453,0,Austria,AT,AUT,8847037,2649
22-Mar-20,22,3,2020,375,2,Austria,AT,AUT,8847037,3024
23-Mar-20,23,3,2020,607,8,Austria,AT,AUT,8847037,3631
24-Mar-20,24,3,2020,855,9,Austria,AT,AUT,8847037,4486
25-Mar-20,25,3,2020,796,5,Austria,AT,AUT,8847037,5282
26-Mar-20,26,3,2020,606,4,Austria,AT,AUT,8847037,5888
27-Mar-20,27,3,2020,1141,18,Austria,AT,AUT,8847037,7029
28-Mar-20,28,3,2020,668,16,Austria,AT,AUT,8847037,7697
29-Mar-20,29,3,2020,594,0,Austria,AT,AUT,8847037,8291
30-Mar-20,30,3,2020,522,18,Austria,AT,AUT,8847037,8813
31-Mar-20,31,3,2020,805,22,Austria,AT,AUT,8847037,9618
01-Apr-20,1,4,2020,564,20,Austria,AT,AUT,8847037,10182
02-Apr-20,2,4,2020,529,18,Austria,AT,AUT,8847037,10711
03-Apr-20,3,4,2020,418,12,Austria,AT,AUT,8847037,11129
04-Apr-20,4,4,2020,396,10,Austria,AT,AUT,8847037,11525
05-Apr-20,5,4,2020,241,18,Austria,AT,AUT,8847037,11766
06-Apr-20,6,4,2020,217,18,Austria,AT,AUT,8847037,11983
07-Apr-20,7,4,2020,314,16,Austria,AT,AUT,8847037,12297
08-Apr-20,8,4,2020,343,23,Austria,AT,AUT,8847037,12640
09-Apr-20,9,4,2020,329,30,Austria,AT,AUT,8847037,12969
10-Apr-20,10,4,2020,279,22,Austria,AT,AUT,8847037,13248
11-Apr-20,11,4,2020,312,24,Austria,AT,AUT,8847037,13560
12-Apr-20,12,4,2020,247,18,Austria,AT,AUT,8847037,13807
13-Apr-20,13,4,2020,130,13,Austria,AT,AUT,8847037,13937
14-Apr-20,14,4,2020,106,18,Austria,AT,AUT,8847037,14043
31-Dec-19,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334,0
01-Jan-20,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
02-Jan-20,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
03-Jan-20,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
04-Jan-20,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
05-Jan-20,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
06-Jan-20,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
07-Jan-20,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
08-Jan-20,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
09-Jan-20,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
10-Jan-20,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
11-Jan-20,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
12-Jan-20,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
13-Jan-20,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
14-Jan-20,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
15-Jan-20,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
16-Jan-20,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
17-Jan-20,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
18-Jan-20,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
19-Jan-20,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
20-Jan-20,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
21-Jan-20,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
22-Jan-20,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
23-Jan-20,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
24-Jan-20,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
25-Jan-20,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
26-Jan-20,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
27-Jan-20,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
28-Jan-20,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
29-Jan-20,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
30-Jan-20,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
31-Jan-20,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
01-Feb-20,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
02-Feb-20,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
03-Feb-20,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
04-Feb-20,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
05-Feb-20,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
06-Feb-20,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
07-Feb-20,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334,0
